image_name,mark
2021313N.OMAIS.2021.08.23.0600.HIMARAWI-8-9.ir_resize.png,bad
2021100N.CONSON.2021.09.05.1200.HIMARAWI-8-9.ir_resize.png,bad
2021100N.CONSON.2021.09.05.1800.HIMARAWI-8-9.ir_resize.png,bad
2021103N.CONSON.2021.09.06.0000.HIMARAWI-8-9.ir_resize.png,bad
2021108N.CONSON.2021.09.06.0600.HIMARAWI-8-9.ir_resize.png,bad
2021111N.CONSON.2021.09.06.1200.HIMARAWI-8-9.ir_resize.png,bad
2021117N.CONSON.2021.09.06.1800.HIMARAWI-8-9.ir_resize.png,bad
2021121N.CONSON.2021.09.07.0000.HIMARAWI-8-9.ir_resize.png,bad
2021124N.CONSON.2021.09.07.0600.HIMARAWI-8-9.ir_resize.png,bad
2021129N.CONSON.2021.09.07.1200.HIMARAWI-8-9.ir_resize.png,bad
2021132N.CONSON.2021.09.07.1800.HIMARAWI-8-9.ir_resize.png,bad
2021137N.CONSON.2021.09.08.0000.HIMARAWI-8-9.ir_resize.png,bad
2021142N.CONSON.2021.09.08.0600.HIMARAWI-8-9.ir_resize.png,bad
2021150N.CONSON.2021.09.08.1200.HIMARAWI-8-9.ir_resize.png,bad
2021154N.CONSON.2021.09.08.1800.HIMARAWI-8-9.ir_resize.png,bad
2021154N.CONSON.2021.09.09.0000.HIMARAWI-8-9.ir_resize.png,bad
2021158N.CONSON.2021.09.09.0600.HIMARAWI-8-9.ir_resize.png,bad
2021158N.CONSON.2021.09.09.1200.HIMARAWI-8-9.ir_resize.png,bad
2021159N.CONSON.2021.09.09.1800.HIMARAWI-8-9.ir_resize.png,bad
2021156N.CONSON.2021.09.10.0000.HIMARAWI-8-9.ir_resize.png,bad
2021156N.CONSON.2021.09.10.0600.HIMARAWI-8-9.ir_resize.png,bad
2021157N.CONSON.2021.09.10.1200.HIMARAWI-8-9.ir_resize.png,bad
2021157N.CONSON.2021.09.10.1800.HIMARAWI-8-9.ir_resize.png,bad
2021156N.CONSON.2021.09.11.0000.HIMARAWI-8-9.ir_resize.png,bad
2021156N.CONSON.2021.09.11.0600.HIMARAWI-8-9.ir_resize.png,bad
2021153N.CONSON.2021.09.11.1200.HIMARAWI-8-9.ir_resize.png,bad
2021151N.CONSON.2021.09.11.1800.HIMARAWI-8-9.ir_resize.png,bad
2021152N.CONSON.2021.09.12.0000.HIMARAWI-8-9.ir_resize.png,bad
2021153N.CONSON.2021.09.12.0600.HIMARAWI-8-9.ir_resize.png,bad
2021153N.CONSON.2021.09.12.1200.HIMARAWI-8-9.ir_resize.png,bad
2021156N.CONSON.2021.09.12.1800.HIMARAWI-8-9.ir_resize.png,bad
2021158N.CONSON.2021.09.13.0000.HIMARAWI-8-9.ir_resize.png,bad
2021161N.CONSON.2021.09.13.0600.HIMARAWI-8-9.ir_resize.png,bad
2021159N.CONSON.2021.09.13.1200.HIMARAWI-8-9.ir_resize.png,bad
2021163N.CHANTHU.2021.09.07.1800.HIMARAWI-8-9.ir_resize.png,good
2021160N.CHANTHU.2021.09.08.0000.HIMARAWI-8-9.ir_resize.png,good
2021157N.CHANTHU.2021.09.08.0600.HIMARAWI-8-9.ir_resize.png,good
2021156N.CHANTHU.2021.09.08.1200.HIMARAWI-8-9.ir_resize.png,good
2021154N.CHANTHU.2021.09.08.1800.HIMARAWI-8-9.ir_resize.png,good
2021155N.CHANTHU.2021.09.09.0000.HIMARAWI-8-9.ir_resize.png,good
2021158N.CHANTHU.2021.09.09.0600.HIMARAWI-8-9.ir_resize.png,good
2021161N.CHANTHU.2021.09.09.1200.HIMARAWI-8-9.ir_resize.png,good
2021166N.CHANTHU.2021.09.09.1800.HIMARAWI-8-9.ir_resize.png,good
2021171N.CHANTHU.2021.09.10.0000.HIMARAWI-8-9.ir_resize.png,good
2021178N.CHANTHU.2021.09.10.0600.HIMARAWI-8-9.ir_resize.png,good
2021187N.CHANTHU.2021.09.10.1200.HIMARAWI-8-9.ir_resize.png,good
2021195N.CHANTHU.2021.09.10.1800.HIMARAWI-8-9.ir_resize.png,good
2021203N.CHANTHU.2021.09.11.0000.HIMARAWI-8-9.ir_resize.png,good
2021210N.CHANTHU.2021.09.11.0600.HIMARAWI-8-9.ir_resize.png,good
2021218N.CHANTHU.2021.09.11.1200.HIMARAWI-8-9.ir_resize.png,good
2021228N.CHANTHU.2021.09.11.1800.HIMARAWI-8-9.ir_resize.png,good
2021238N.CHANTHU.2021.09.12.0000.HIMARAWI-8-9.ir_resize.png,good
2021252N.CHANTHU.2021.09.12.0600.HIMARAWI-8-9.ir_resize.png,good
2021262N.CHANTHU.2021.09.12.1200.HIMARAWI-8-9.ir_resize.png,good
2021276N.CHANTHU.2021.09.12.1800.HIMARAWI-8-9.ir_resize.png,good
2021291N.CHANTHU.2021.09.13.0000.HIMARAWI-8-9.ir_resize.png,good
2021307N.CHANTHU.2021.09.13.0600.HIMARAWI-8-9.ir_resize.png,good
2021309N.CHANTHU.2021.09.13.1200.HIMARAWI-8-9.ir_resize.png,bad
2021314N.CHANTHU.2021.09.13.1800.HIMARAWI-8-9.ir_resize.png,bad
2021313N.CHANTHU.2021.09.14.0000.HIMARAWI-8-9.ir_resize.png,bad
2021309N.CHANTHU.2021.09.14.0600.HIMARAWI-8-9.ir_resize.png,bad
2021305N.CHANTHU.2021.09.14.1200.HIMARAWI-8-9.ir_resize.png,bad
2021302N.CHANTHU.2021.09.14.1800.HIMARAWI-8-9.ir_resize.png,bad
2021303N.CHANTHU.2021.09.15.0000.HIMARAWI-8-9.ir_resize.png,bad
2021304N.CHANTHU.2021.09.15.0600.HIMARAWI-8-9.ir_resize.png,bad
2021302N.CHANTHU.2021.09.15.1200.HIMARAWI-8-9.ir_resize.png,bad
2021302N.CHANTHU.2021.09.15.1800.HIMARAWI-8-9.ir_resize.png,bad
2021304N.CHANTHU.2021.09.16.0000.HIMARAWI-8-9.ir_resize.png,bad
2021311N.CHANTHU.2021.09.16.0600.HIMARAWI-8-9.ir_resize.png,bad
2021317N.CHANTHU.2021.09.16.1200.HIMARAWI-8-9.ir_resize.png,bad
2021323N.CHANTHU.2021.09.16.1800.HIMARAWI-8-9.ir_resize.png,bad
2021119N.DIANMU.2021.09.22.0000.HIMARAWI-8-9.ir_resize.png,bad
2021127N.DIANMU.2021.09.22.0600.HIMARAWI-8-9.ir_resize.png,bad
2021127N.DIANMU.2021.09.22.1200.HIMARAWI-8-9.ir_resize.png,bad
2021130N.DIANMU.2021.09.22.1800.HIMARAWI-8-9.ir_resize.png,bad
2021140N.DIANMU.2021.09.23.0000.HIMARAWI-8-9.ir_resize.png,bad
2021148N.DIANMU.2021.09.23.0600.HIMARAWI-8-9.ir_resize.png,bad
2021153N.DIANMU.2021.09.23.1200.HIMARAWI-8-9.ir_resize.png,bad
2021155N.DIANMU.2021.09.23.1800.HIMARAWI-8-9.ir_resize.png,bad
2021159N.DIANMU.2021.09.24.0000.HIMARAWI-8-9.ir_resize.png,bad
2021161N.DIANMU.2021.09.24.0600.HIMARAWI-8-9.ir_resize.png,bad
2021162N.DIANMU.2021.09.24.1200.HIMARAWI-8-9.ir_resize.png,bad
2021160N.DIANMU.2021.09.24.1800.HIMARAWI-8-9.ir_resize.png,bad
2021160N.DIANMU.2021.09.25.0000.HIMARAWI-8-9.ir_resize.png,bad
2021161N.DIANMU.2021.09.25.0600.HIMARAWI-8-9.ir_resize.png,bad
2021162N.DIANMU.2021.09.25.1200.HIMARAWI-8-9.ir_resize.png,bad
2021162N.DIANMU.2021.09.25.1800.HIMARAWI-8-9.ir_resize.png,bad
2021161N.DIANMU.2021.09.26.0000.HIMARAWI-8-9.ir_resize.png,bad
2021116N.LIONROCK.2021.10.05.0000.HIMARAWI-8-9.ir_resize.png,bad
2021124N.LIONROCK.2021.10.05.0600.HIMARAWI-8-9.ir_resize.png,bad
2021133N.LIONROCK.2021.10.05.1200.HIMARAWI-8-9.ir_resize.png,bad
2021141N.LIONROCK.2021.10.05.1800.HIMARAWI-8-9.ir_resize.png,bad
2021146N.LIONROCK.2021.10.06.0000.HIMARAWI-8-9.ir_resize.png,bad
2021151N.LIONROCK.2021.10.06.0600.HIMARAWI-8-9.ir_resize.png,bad
2021156N.LIONROCK.2021.10.06.1200.HIMARAWI-8-9.ir_resize.png,bad
2021160N.LIONROCK.2021.10.06.1800.HIMARAWI-8-9.ir_resize.png,bad
2021166N.LIONROCK.2021.10.07.0000.HIMARAWI-8-9.ir_resize.png,bad
2021169N.LIONROCK.2021.10.07.0600.HIMARAWI-8-9.ir_resize.png,bad
2021172N.LIONROCK.2021.10.07.1200.HIMARAWI-8-9.ir_resize.png,bad
2021173N.LIONROCK.2021.10.07.1800.HIMARAWI-8-9.ir_resize.png,bad
2021176N.LIONROCK.2021.10.08.0000.HIMARAWI-8-9.ir_resize.png,bad
2021185N.LIONROCK.2021.10.08.0600.HIMARAWI-8-9.ir_resize.png,bad
2021190N.LIONROCK.2021.10.08.1200.HIMARAWI-8-9.ir_resize.png,bad
2021194N.LIONROCK.2021.10.08.1800.HIMARAWI-8-9.ir_resize.png,bad
2021197N.LIONROCK.2021.10.09.0000.HIMARAWI-8-9.ir_resize.png,bad
2021200N.LIONROCK.2021.10.09.0600.HIMARAWI-8-9.ir_resize.png,bad
2021203N.LIONROCK.2021.10.09.1200.HIMARAWI-8-9.ir_resize.png,bad
2021207N.LIONROCK.2021.10.09.1800.HIMARAWI-8-9.ir_resize.png,bad
2021209N.LIONROCK.2021.10.10.0000.HIMARAWI-8-9.ir_resize.png,bad
2021208N.LIONROCK.2021.10.10.0600.HIMARAWI-8-9.ir_resize.png,bad
2021207N.LIONROCK.2021.10.10.1200.HIMARAWI-8-9.ir_resize.png,bad
2021206N.LIONROCK.2021.10.10.1800.HIMARAWI-8-9.ir_resize.png,bad
2021140N.KOMPASU.2021.10.07.1800.HIMARAWI-8-9.ir_resize.png,bad
2021142N.KOMPASU.2021.10.08.0000.HIMARAWI-8-9.ir_resize.png,bad
2021146N.KOMPASU.2021.10.08.0600.HIMARAWI-8-9.ir_resize.png,bad
2021148N.KOMPASU.2021.10.08.1200.HIMARAWI-8-9.ir_resize.png,bad
2021152N.KOMPASU.2021.10.08.1800.HIMARAWI-8-9.ir_resize.png,bad
2021155N.KOMPASU.2021.10.09.0000.HIMARAWI-8-9.ir_resize.png,bad
2021159N.KOMPASU.2021.10.09.0600.HIMARAWI-8-9.ir_resize.png,bad
2021162N.KOMPASU.2021.10.09.1200.HIMARAWI-8-9.ir_resize.png,bad
2021167N.KOMPASU.2021.10.09.1800.HIMARAWI-8-9.ir_resize.png,bad
2021171N.KOMPASU.2021.10.10.0000.HIMARAWI-8-9.ir_resize.png,bad
2021177N.KOMPASU.2021.10.10.0600.HIMARAWI-8-9.ir_resize.png,bad
2021182N.KOMPASU.2021.10.10.1200.HIMARAWI-8-9.ir_resize.png,bad
2021184N.KOMPASU.2021.10.10.1800.HIMARAWI-8-9.ir_resize.png,bad
2021186N.KOMPASU.2021.10.11.0000.HIMARAWI-8-9.ir_resize.png,bad
2021188N.KOMPASU.2021.10.11.0600.HIMARAWI-8-9.ir_resize.png,bad
2021189N.KOMPASU.2021.10.11.1200.HIMARAWI-8-9.ir_resize.png,bad
2021188N.KOMPASU.2021.10.11.1800.HIMARAWI-8-9.ir_resize.png,bad
2021187N.KOMPASU.2021.10.12.0000.HIMARAWI-8-9.ir_resize.png,bad
2021189N.KOMPASU.2021.10.12.0600.HIMARAWI-8-9.ir_resize.png,bad
2021190N.KOMPASU.2021.10.12.1200.HIMARAWI-8-9.ir_resize.png,bad
2021192N.KOMPASU.2021.10.12.1800.HIMARAWI-8-9.ir_resize.png,bad
2021192N.KOMPASU.2021.10.13.0000.HIMARAWI-8-9.ir_resize.png,bad
2021192N.KOMPASU.2021.10.13.0600.HIMARAWI-8-9.ir_resize.png,bad
2021187N.KOMPASU.2021.10.13.1200.HIMARAWI-8-9.ir_resize.png,bad
2021187N.KOMPASU.2021.10.13.1800.HIMARAWI-8-9.ir_resize.png,bad
2021194N.KOMPASU.2021.10.14.0000.HIMARAWI-8-9.ir_resize.png,bad
2021196N.KOMPASU.2021.10.14.0600.HIMARAWI-8-9.ir_resize.png,bad
2021192N.KOMPASU.2021.10.14.1200.HIMARAWI-8-9.ir_resize.png,bad
2021100N.RAI.2021.12.16.1200.HIMARAWI-8-9.ir_resize.png,good
2021100N.RAI.2021.12.16.1800.HIMARAWI-8-9.ir_resize.png,good
2021100N.RAI.2021.12.17.0000.HIMARAWI-8-9.ir_resize.png,good
2021103N.RAI.2021.12.17.0600.HIMARAWI-8-9.ir_resize.png,good
2021104N.RAI.2021.12.17.1200.HIMARAWI-8-9.ir_resize.png,good
2021106N.RAI.2021.12.17.1800.HIMARAWI-8-9.ir_resize.png,good
2021108N.RAI.2021.12.18.0000.HIMARAWI-8-9.ir_resize.png,good
2021112N.RAI.2021.12.18.0600.HIMARAWI-8-9.ir_resize.png,good
2021118N.RAI.2021.12.18.1200.HIMARAWI-8-9.ir_resize.png,good
2021125N.RAI.2021.12.18.1800.HIMARAWI-8-9.ir_resize.png,good
2021131N.RAI.2021.12.19.0000.HIMARAWI-8-9.ir_resize.png,good
2021139N.RAI.2021.12.19.0600.HIMARAWI-8-9.ir_resize.png,good
2021149N.RAI.2021.12.19.1200.HIMARAWI-8-9.ir_resize.png,good
2021161N.RAI.2021.12.19.1800.HIMARAWI-8-9.ir_resize.png,good
2021172N.RAI.2021.12.20.0000.HIMARAWI-8-9.ir_resize.png,bad
2021181N.RAI.2021.12.20.0600.HIMARAWI-8-9.ir_resize.png,bad
2021190N.RAI.2021.12.20.1200.HIMARAWI-8-9.ir_resize.png,bad
2021199N.RAI.2021.12.20.1800.HIMARAWI-8-9.ir_resize.png,bad
2021208N.RAI.2021.12.21.0000.HIMARAWI-8-9.ir_resize.png,bad
2021213N.RAI.2021.12.21.0600.HIMARAWI-8-9.ir_resize.png,bad
2022103N.MEGI.2022.04.08.1800.HIMARAWI-8-9.ir_resize.png,bad
2022108N.MEGI.2022.04.09.0000.HIMARAWI-8-9.ir_resize.png,bad
2022109N.MEGI.2022.04.09.0600.HIMARAWI-8-9.ir_resize.png,bad
2022112N.MEGI.2022.04.09.1200.HIMARAWI-8-9.ir_resize.png,bad
2022108N.MEGI.2022.04.09.1800.HIMARAWI-8-9.ir_resize.png,bad
2022108N.MEGI.2022.04.10.0000.HIMARAWI-8-9.ir_resize.png,bad
2022109N.MEGI.2022.04.10.0600.HIMARAWI-8-9.ir_resize.png,bad
2022110N.MEGI.2022.04.10.1200.HIMARAWI-8-9.ir_resize.png,bad
2022112N.MEGI.2022.04.10.1800.HIMARAWI-8-9.ir_resize.png,bad
2022114N.MEGI.2022.04.11.0000.HIMARAWI-8-9.ir_resize.png,bad
2022114N.MEGI.2022.04.11.0600.HIMARAWI-8-9.ir_resize.png,bad
2022114N.MEGI.2022.04.11.1200.HIMARAWI-8-9.ir_resize.png,bad
2022114N.MEGI.2022.04.11.1800.HIMARAWI-8-9.ir_resize.png,bad
2022114N.MEGI.2022.04.12.0000.HIMARAWI-8-9.ir_resize.png,bad
2022146N.CHABA.2022.06.28.1800.HIMARAWI-8-9.ir_resize.png,bad
2022150N.CHABA.2022.06.29.0000.HIMARAWI-8-9.ir_resize.png,bad
2022155N.CHABA.2022.06.29.0600.HIMARAWI-8-9.ir_resize.png,bad
2022156N.CHABA.2022.06.29.1200.HIMARAWI-8-9.ir_resize.png,bad
2022156N.CHABA.2022.06.29.1800.HIMARAWI-8-9.ir_resize.png,bad
2022158N.CHABA.2022.06.30.0000.HIMARAWI-8-9.ir_resize.png,bad
2022161N.CHABA.2022.06.30.0600.HIMARAWI-8-9.ir_resize.png,bad
2022170N.CHABA.2022.06.30.1200.HIMARAWI-8-9.ir_resize.png,bad
2022175N.CHABA.2022.06.30.1800.HIMARAWI-8-9.ir_resize.png,bad
2022183N.CHABA.2022.07.01.0000.HIMARAWI-8-9.ir_resize.png,bad
2022189N.CHABA.2022.07.01.0600.HIMARAWI-8-9.ir_resize.png,bad
2022195N.CHABA.2022.07.01.1200.HIMARAWI-8-9.ir_resize.png,bad
2022202N.CHABA.2022.07.01.1800.HIMARAWI-8-9.ir_resize.png,bad
2022206N.CHABA.2022.07.02.0000.HIMARAWI-8-9.ir_resize.png,bad
2022212N.CHABA.2022.07.02.0600.HIMARAWI-8-9.ir_resize.png,bad
2022219N.CHABA.2022.07.02.1200.HIMARAWI-8-9.ir_resize.png,bad
2022228N.CHABA.2022.07.02.1800.HIMARAWI-8-9.ir_resize.png,bad
2022236N.CHABA.2022.07.03.0000.HIMARAWI-8-9.ir_resize.png,bad
2022244N.CHABA.2022.07.03.0600.HIMARAWI-8-9.ir_resize.png,bad
2022248N.CHABA.2022.07.03.1200.HIMARAWI-8-9.ir_resize.png,bad
2022253N.CHABA.2022.07.03.1800.HIMARAWI-8-9.ir_resize.png,bad
2022261N.CHABA.2022.07.04.0000.HIMARAWI-8-9.ir_resize.png,bad
2022271N.CHABA.2022.07.04.0600.HIMARAWI-8-9.ir_resize.png,bad
2022277N.CHABA.2022.07.04.1200.HIMARAWI-8-9.ir_resize.png,bad
2022286N.CHABA.2022.07.04.1800.HIMARAWI-8-9.ir_resize.png,bad
2022298N.CHABA.2022.07.05.0000.HIMARAWI-8-9.ir_resize.png,bad
2022308N.CHABA.2022.07.05.0600.HIMARAWI-8-9.ir_resize.png,bad
2022318N.CHABA.2022.07.05.1200.HIMARAWI-8-9.ir_resize.png,bad
2022191N.AERE.2022.06.30.1200.HIMARAWI-8-9.ir_resize.png,bad
2022196N.AERE.2022.06.30.1800.HIMARAWI-8-9.ir_resize.png,bad
2022201N.AERE.2022.07.01.0000.HIMARAWI-8-9.ir_resize.png,bad
2022209N.AERE.2022.07.01.0600.HIMARAWI-8-9.ir_resize.png,bad
2022222N.AERE.2022.07.01.1200.HIMARAWI-8-9.ir_resize.png,bad
2022235N.AERE.2022.07.01.1800.HIMARAWI-8-9.ir_resize.png,bad
2022247N.AERE.2022.07.02.0000.HIMARAWI-8-9.ir_resize.png,bad
2022259N.AERE.2022.07.02.0600.HIMARAWI-8-9.ir_resize.png,bad
2022263N.AERE.2022.07.02.1200.HIMARAWI-8-9.ir_resize.png,bad
2022272N.AERE.2022.07.02.1800.HIMARAWI-8-9.ir_resize.png,bad
2022278N.AERE.2022.07.03.0000.HIMARAWI-8-9.ir_resize.png,bad
2022281N.AERE.2022.07.03.0600.HIMARAWI-8-9.ir_resize.png,bad
2022284N.AERE.2022.07.03.1200.HIMARAWI-8-9.ir_resize.png,bad
2022293N.AERE.2022.07.03.1800.HIMARAWI-8-9.ir_resize.png,bad
2022300N.AERE.2022.07.04.0000.HIMARAWI-8-9.ir_resize.png,bad
2022308N.AERE.2022.07.04.0600.HIMARAWI-8-9.ir_resize.png,bad
2022316N.AERE.2022.07.04.1200.HIMARAWI-8-9.ir_resize.png,bad
2022291N.SONGDA.2022.07.29.0600.HIMARAWI-8-9.ir_resize.png,bad
2022301N.SONGDA.2022.07.29.1200.HIMARAWI-8-9.ir_resize.png,bad
2022307N.SONGDA.2022.07.29.1800.HIMARAWI-8-9.ir_resize.png,bad
2022314N.SONGDA.2022.07.30.0000.HIMARAWI-8-9.ir_resize.png,bad
2022320N.SONGDA.2022.07.30.0600.HIMARAWI-8-9.ir_resize.png,bad
2022203N.TRASES.2022.07.29.1200.HIMARAWI-8-9.ir_resize.png,bad
2022206N.TRASES.2022.07.29.1800.HIMARAWI-8-9.ir_resize.png,bad
2022211N.TRASES.2022.07.30.0000.HIMARAWI-8-9.ir_resize.png,bad
2022217N.TRASES.2022.07.30.0600.HIMARAWI-8-9.ir_resize.png,bad
2022226N.TRASES.2022.07.30.1200.HIMARAWI-8-9.ir_resize.png,bad
2022237N.TRASES.2022.07.30.1800.HIMARAWI-8-9.ir_resize.png,bad
2022257N.TRASES.2022.07.31.0000.HIMARAWI-8-9.ir_resize.png,bad
2022271N.TRASES.2022.07.31.0600.HIMARAWI-8-9.ir_resize.png,bad
2022282N.TRASES.2022.07.31.1200.HIMARAWI-8-9.ir_resize.png,bad
2022300N.TRASES.2022.07.31.1800.HIMARAWI-8-9.ir_resize.png,bad
2022163N.MULAN.2022.08.08.0000.HIMARAWI-8-9.ir_resize.png,bad
2022153N.MULAN.2022.08.08.0600.HIMARAWI-8-9.ir_resize.png,bad
2022153N.MULAN.2022.08.08.1200.HIMARAWI-8-9.ir_resize.png,bad
2022155N.MULAN.2022.08.08.1800.HIMARAWI-8-9.ir_resize.png,bad
2022160N.MULAN.2022.08.09.0000.HIMARAWI-8-9.ir_resize.png,bad
2022173N.MULAN.2022.08.09.0600.HIMARAWI-8-9.ir_resize.png,bad
2022183N.MULAN.2022.08.09.1200.HIMARAWI-8-9.ir_resize.png,bad
2022190N.MULAN.2022.08.09.1800.HIMARAWI-8-9.ir_resize.png,bad
2022198N.MULAN.2022.08.10.0000.HIMARAWI-8-9.ir_resize.png,bad
2022205N.MULAN.2022.08.10.0600.HIMARAWI-8-9.ir_resize.png,bad
2022207N.MULAN.2022.08.10.1200.HIMARAWI-8-9.ir_resize.png,bad
2022211N.MULAN.2022.08.10.1800.HIMARAWI-8-9.ir_resize.png,bad
2022214N.MULAN.2022.08.11.0000.HIMARAWI-8-9.ir_resize.png,bad
2022215N.MULAN.2022.08.11.0600.HIMARAWI-8-9.ir_resize.png,bad
2022266N.HINNAMNOR.2022.08.30.1200.HIMARAWI-8-9.ir_resize.png,good
2022263N.HINNAMNOR.2022.08.30.1800.HIMARAWI-8-9.ir_resize.png,good
2022259N.HINNAMNOR.2022.08.31.0000.HIMARAWI-8-9.ir_resize.png,good
2022254N.HINNAMNOR.2022.08.31.0600.HIMARAWI-8-9.ir_resize.png,good
2022247N.HINNAMNOR.2022.08.31.1200.HIMARAWI-8-9.ir_resize.png,good
2022237N.HINNAMNOR.2022.08.31.1800.HIMARAWI-8-9.ir_resize.png,good
2022226N.HINNAMNOR.2022.09.01.0000.HIMARAWI-8-9.ir_resize.png,good
2022218N.HINNAMNOR.2022.09.01.0600.HIMARAWI-8-9.ir_resize.png,good
2022213N.HINNAMNOR.2022.09.01.1200.HIMARAWI-8-9.ir_resize.png,good
2022213N.HINNAMNOR.2022.09.01.1800.HIMARAWI-8-9.ir_resize.png,good
2022215N.HINNAMNOR.2022.09.02.0000.HIMARAWI-8-9.ir_resize.png,bad
2022219N.HINNAMNOR.2022.09.02.0600.HIMARAWI-8-9.ir_resize.png,bad
2022221N.HINNAMNOR.2022.09.02.1200.HIMARAWI-8-9.ir_resize.png,bad
2022225N.HINNAMNOR.2022.09.02.1800.HIMARAWI-8-9.ir_resize.png,bad
2022230N.HINNAMNOR.2022.09.03.0000.HIMARAWI-8-9.ir_resize.png,good
2022238N.HINNAMNOR.2022.09.03.0600.HIMARAWI-8-9.ir_resize.png,good
2022243N.HINNAMNOR.2022.09.03.1200.HIMARAWI-8-9.ir_resize.png,good
2022251N.HINNAMNOR.2022.09.03.1800.HIMARAWI-8-9.ir_resize.png,good
2022260N.HINNAMNOR.2022.09.04.0000.HIMARAWI-8-9.ir_resize.png,good
2022270N.HINNAMNOR.2022.09.04.0600.HIMARAWI-8-9.ir_resize.png,good
2022277N.HINNAMNOR.2022.09.04.1200.HIMARAWI-8-9.ir_resize.png,good
2022286N.HINNAMNOR.2022.09.04.1800.HIMARAWI-8-9.ir_resize.png,good
2022298N.HINNAMNOR.2022.09.05.0000.HIMARAWI-8-9.ir_resize.png,good
2022310N.HINNAMNOR.2022.09.05.0600.HIMARAWI-8-9.ir_resize.png,good
2022323N.HINNAMNOR.2022.09.05.1200.HIMARAWI-8-9.ir_resize.png,good
2022168N.MUIFA.2022.09.07.1800.HIMARAWI-8-9.ir_resize.png,bad
2022169N.MUIFA.2022.09.08.0000.HIMARAWI-8-9.ir_resize.png,bad
2022171N.MUIFA.2022.09.08.0600.HIMARAWI-8-9.ir_resize.png,bad
2022171N.MUIFA.2022.09.08.1200.HIMARAWI-8-9.ir_resize.png,bad
2022172N.MUIFA.2022.09.08.1800.HIMARAWI-8-9.ir_resize.png,bad
2022180N.MUIFA.2022.09.09.0000.HIMARAWI-8-9.ir_resize.png,bad
2022190N.MUIFA.2022.09.09.0600.HIMARAWI-8-9.ir_resize.png,bad
2022194N.MUIFA.2022.09.09.1200.HIMARAWI-8-9.ir_resize.png,bad
2022198N.MUIFA.2022.09.09.1800.HIMARAWI-8-9.ir_resize.png,bad
2022207N.MUIFA.2022.09.10.0000.HIMARAWI-8-9.ir_resize.png,bad
2022212N.MUIFA.2022.09.10.0600.HIMARAWI-8-9.ir_resize.png,bad
2022217N.MUIFA.2022.09.10.1200.HIMARAWI-8-9.ir_resize.png,bad
2022222N.MUIFA.2022.09.10.1800.HIMARAWI-8-9.ir_resize.png,good
2022226N.MUIFA.2022.09.11.0000.HIMARAWI-8-9.ir_resize.png,good
2022229N.MUIFA.2022.09.11.0600.HIMARAWI-8-9.ir_resize.png,good
2022234N.MUIFA.2022.09.11.1200.HIMARAWI-8-9.ir_resize.png,good
2022237N.MUIFA.2022.09.11.1800.HIMARAWI-8-9.ir_resize.png,good
2022240N.MUIFA.2022.09.12.0000.HIMARAWI-8-9.ir_resize.png,good
2022248N.MUIFA.2022.09.12.0600.HIMARAWI-8-9.ir_resize.png,good
2022249N.MUIFA.2022.09.12.1200.HIMARAWI-8-9.ir_resize.png,good
2022252N.MUIFA.2022.09.12.1800.HIMARAWI-8-9.ir_resize.png,good
2022257N.MUIFA.2022.09.13.0000.HIMARAWI-8-9.ir_resize.png,good
2022261N.MUIFA.2022.09.13.0600.HIMARAWI-8-9.ir_resize.png,good
2022267N.MUIFA.2022.09.13.1200.HIMARAWI-8-9.ir_resize.png,good
2022272N.MUIFA.2022.09.13.1800.HIMARAWI-8-9.ir_resize.png,good
2022280N.MUIFA.2022.09.14.0000.HIMARAWI-8-9.ir_resize.png,good
2022288N.MUIFA.2022.09.14.0600.HIMARAWI-8-9.ir_resize.png,good
2022299N.MUIFA.2022.09.14.1200.HIMARAWI-8-9.ir_resize.png,good
2022313N.MUIFA.2022.09.14.1800.HIMARAWI-8-9.ir_resize.png,bad
2022255N.NANMADOL.2022.09.16.1800.HIMARAWI-8-9.ir_resize.png,good
2022261N.NANMADOL.2022.09.17.0000.HIMARAWI-8-9.ir_resize.png,good
2022268N.NANMADOL.2022.09.17.0600.HIMARAWI-8-9.ir_resize.png,good
2022275N.NANMADOL.2022.09.17.1200.HIMARAWI-8-9.ir_resize.png,good
2022285N.NANMADOL.2022.09.17.1800.HIMARAWI-8-9.ir_resize.png,good
2022297N.NANMADOL.2022.09.18.0000.HIMARAWI-8-9.ir_resize.png,bad
2022307N.NANMADOL.2022.09.18.0600.HIMARAWI-8-9.ir_resize.png,bad
2022319N.NANMADOL.2022.09.18.1200.HIMARAWI-8-9.ir_resize.png,bad
2022174N.NORU.2022.09.21.0600.HIMARAWI-8-9.ir_resize.png,bad
2022176N.NORU.2022.09.21.1200.HIMARAWI-8-9.ir_resize.png,bad
2022177N.NORU.2022.09.21.1800.HIMARAWI-8-9.ir_resize.png,bad
2022177N.NORU.2022.09.22.0000.HIMARAWI-8-9.ir_resize.png,bad
2022179N.NORU.2022.09.22.0600.HIMARAWI-8-9.ir_resize.png,bad
2022180N.NORU.2022.09.22.1200.HIMARAWI-8-9.ir_resize.png,bad
2022179N.NORU.2022.09.22.1800.HIMARAWI-8-9.ir_resize.png,bad
2022176N.NORU.2022.09.23.0000.HIMARAWI-8-9.ir_resize.png,bad
2022176N.NORU.2022.09.23.0600.HIMARAWI-8-9.ir_resize.png,bad
2022175N.NORU.2022.09.23.1200.HIMARAWI-8-9.ir_resize.png,bad
